Rank,School,Name,Elo
1528,Bethesda Chevy Chase SS,Stares & Surendran,1461.733
1529,Walt Whitman BM,Barnowski & Mayo,1461.606
1530,Canyon Crest BH,Bhat & Hegde,1461.509
1531,Waring DG,Durning & Gimbrere,1461.301
1532,Mountain Brook HB,Burnette & Holden,1460.979
1533,Belvidere North BK,Beutel & Kroepel,1460.727
1534,Bronx Science LZ,Lin & Zhang,1460.607
1535,Harker CZ,Chen & Zhang,1460.353
1536,Adlai E Stevenson MZ,Maulik & Zhao,1459.794
1537,Concord Carlisle BW,Bhatt & Wu,1459.688
1538,Montville HA,Anjoo & Holla,1459.3
1539,BASIS Scottsdale Sahil Sud & Enaya Shareef,Shareef & Sud,1459.273
1540,Edina SR,Rawal & Suthaharan,1459.063
1541,College Prep YG,Gu & Yu,1458.92
1542,Flintridge Sacred Heart ZZ,Zhang & Zirn,1458.908
1543,Notre Dame San Jose BY,Belshe & Yarrakonda,1458.865
1544,Aberdeen Central BJ,Blackburn & Johnson,1458.709
1545,American Heritage Palm Beach Mayville & Elhoushy,Elhoushy & Mayville,1458.688
1546,Dalton BM,Bickici & Mehta,1458.589
1547,Newton North GS,Gow & Sayeed,1458.216
1548,duPont Manual HS  / Youth Performing Arts SR,Reddy & Sanderfer,1458.167
1549,Lakeville DS,Davis & Sohaib,1457.779
1550,Phillips Academy Andover HZ,Hernandez & Zhang,1457.726
1551,Association for Global CY,Chen & Yang,1457.638
1552,West HS SLC AY,Agarwal & Young,1457.139
1553,Lake Travis SS,Schultz & Shanker,1456.995
1554,American Heritage Palm Beach MS,Mayville & Spain,1456.814
1555,Thomas Jefferson HSST CL,Chen & Liu,1456.8
1556,Champion KS,Kazmi & Sudhani,1456.742
1557,Carrollton RH,Houser & Roberson,1456.491
1558,Lexington ZY,Yang & Zhao,1456.343
1559,Lake Travis BG,Brown & Garcia,1456.319
1560,Lake Travis LZ,Lowe & Zinzer,1456.175
1561,Bonita Vista GG,Ghermai & Ghermai,1456.16
1562,Cypress Bay HM,Hubsch & Medina,1455.886
1563,Spencer MB,Barajas & Munson,1455.78
1564,Stuyvesant ST,Shen & Tan,1455.458
1565,Claremont BB,Budner & Bunker,1455.219
1566,Ernest W. Seaholm NM,Minni & Nautiyal,1455.113
1567,American Heritage Broward WK,Kim & Wu,1455.094
1568,Mission San Jose KM,Kou & Mehta,1454.95
1569,CR North RU,Rasheed & Unger,1454.571
1570,SevLak LB,Birkby & Lawal,1454.517
1571,Richard Montgomery CT,Chang & Tu,1454.469
1572,Cypress Bay RF,Friend & Ravi,1454.309
1573,Stuyvesant KZ,Kemelmakher & Zhang,1454.205
1574,Bergen County Academies Lea Smolyanskiy & Rachel Disler,Disler & Smolyanskiy,1453.612
1575,East Ridge GY,Ganapathy & Yang,1453.109
1576,Browning MK,Keimweiss & Moon,1453.101
1577,Notre Dame San Jose PB,Bhaskar & Penttila,1453.042
1578,Western VV,Verma & Villegas,1452.921
1579,Chanhassen KW,Kappel & Williamson,1452.872
1580,Byram Hills RP,Pollack & Reichenbaum,1452.68
1581,Wayzata LC,Challagundla & Le,1452.152
1582,Delbarton PE,Ehrenberg & Patel,1452.125
1583,Association for Global WL,Liu & Wang,1451.813
1584,Bronx Science CL,Cheng & Lin,1451.772
1585,BASIS Peoria CS,Chelekani & Sehgal,1451.523
1586,Westwood BL,Boddeti & Li,1451.379
1587,East Ridge SW,Sayers & Wei,1450.967
1588,Torrey Pines SK,Kuang & Song,1450.937
1589,North Allegheny NM,Mallik & Nagarajan,1450.783
1590,Lakeland EW,Erenberg & Widulski,1450.536
1591,Waring PK,Keegan & Pound,1450.353
1592,CR North HL,Hardaway & Leifer,1450.334
1593,BASIS Chandler HA,Avlani & Han,1449.395
1594,Hunter YX,Xiong & Yang,1448.888
1595,Carmel HY,Hu & Yang,1448.361
1596,Trinity HF,Fleesler & Husain,1448.036
1597,Potomac MP,Maeda & Patel,1447.996
1598,Del Norte Independent ZJ,Ji & Zhang,1447.498
1599,Ravenwood GK,Gay & Khedkar,1447.393
1600,Archbishop Mitty ZA,Aggarwal & Zhang,1447.266
1601,North Broward Prep AS,Apel & Shen,1447.266
1602,Scarsdale LL,Liu & Liu,1446.726
1603,Shrewsbury PN,Naik & Pasupuleti,1446.719
1604,Lincoln-Sudbury HZ,Hou & Zachariah,1446.689
1605,Coral Springs VK,Kenny & Viera,1446.6
1606,Cranbrook KW,Kwon & Wang,1446.334
1607,Riverside MK,Kukkamalla & MaGill,1446.263
1608,Syosset ZZ,Zhou & Zhu,1445.868
1609,Riverdale Country SS,Singh & Srivastava,1445.675
1610,Lake Travis Bui & Kunchala,Bui & Kunchala,1445.573
1611,Brophy GJ,& Ludwig Glacy- Jauregui,1445.289
1612,Stuyvesant XM,Mazzoleni & Xia,1445.251
1613,NHSDLC National HS Debate League of China LL,Li & Liu,1445.069
1614,Northview PG,Garg & Park,1445.053
1615,Milpitas KC,Cho & Katkar,1444.959
1616,Dublin CG,Chamberlain & Govindaraju,1444.915
1617,Eden Prairie CS,Collins & Shrivastava,1444.694
1618,Blake SS,Schmidt & Stockton,1444.643
1619,NHSDLC National HS Debate League of China JH,Huang & Jin,1444.563
1620,State College Area DM,Dombroskie & Miller-Priddy,1444.499
1621,Canyon Crest Justin Wang & Derek Song,Song & Wang,1444.314
1622,Adlai E Stevenson VM,Mehta & Vasudeva,1444.297
1623,Vista Del Lago SI,Ivatury & Sahoo,1444.101
1624,Ramsay WB,Benson & Wood,1443.879
1625,Westview BT,Bose & Thakur,1443.794
1626,Durham PW,Prakash & Wang,1443.764
1627,Coral Academy Of Science Las Vegas AL,Adler & Louie,1443.671
1628,Oakton GL,Gudiseva & Lalukota,1443.572
1629,Edgemont Junior-Senior JG,Ge & Jain,1443.304
1630,Richard Montgomery CZ,Chen & Zhao,1443.259
1631,Miami Beach AB,Amador & Bakjain,1443.09
1632,Wilmington Charter GY,Gao & Yadav,1443.089
1633,RowHal SH,Houden & Stevens,1443.053
1634,Fairmont Prep JA,Ali & Jawadi,1443.041
1635,Strath Haven BM,Bi & Maqbool,1443.037
1636,Hunter QA,Arora & Quan,1442.851
1637,Washburn Rural Abby Boyd & Kiersten Harris,Boyd & Harris,1442.842
1638,Walt Whitman BB,Bell & Bell,1442.757
1639,Vista Del Lago KN,Kawediya & Nagpal,1442.675
1640,BC Academy KY,Kang & Yi,1442.626
1641,Sidwell Independent SS,Saavedra & Sowah,1442.584
1642,Brentwood SV,Sitaram & Varshney,1442.557
1643,Mountain Brook YB,Bazemore & Yin,1442.085
1644,Thomas Jefferson HSST JW,Jeon & Wang,1442.063
1645,Speech and Debate India PM,Merchant & Patel,1441.849
1646,Winston Churchill NZ,Nan & Zhang,1441.667
1647,Milpitas JV,Jang & Vyas,1441.595
1648,Monticello FK,Fields & King,1441.536
1649,Livingston WH,Hall & Wang,1441.425
1650,Jonesboro SS,Sammons & Storer,1440.792
1651,Riverdale Country CP,Chodry & Pinkos,1440.55
1652,Brentwood GC,Challa & Gripenstraw,1440.186
1653,Debate Go WC,Chi & Wu,1440.156
1654,Pennsbury KB,Belagodu & Kothari,1439.749
1655,Ramsay BB,Bellmon & Brown,1439.738
1656,Living SA,Agarwal & Shah,1439.564
1657,Lynbrook SS,Saharan & Sharma,1438.723
1658,Lake Mary Prep PV,Petrousky & Vihlan,1438.172
1659,Princeton ChCa,Cai & Chen,1437.877
1660,Adlai E Stevenson NL,Liu & Nelavelli,1437.823
1661,Leland XL,Luu & Xie,1437.746
1662,Chapin DH,Demopoulos & Hackett,1437.696
1663,King RG,Gulati & Ranganathan,1436.099
1664,Franklin OS,Okoh & Sawant,1436.072
1665,King AK,Aziez & Kumar,1435.88
1666,Delbarton NG,Grbic & Naidu,1435.601
1667,Livingston HG,Ghaznavi & Hong,1435.432
1668,Oakwood Louis Reich & Lily Wilson,Reich & Wilson,1434.67
1669,Dowling Catholic HP,Harnden & Pierson,1434.638
1670,Ransom Everglades MC,Carvalho & McAliley,1433.686
1671,Ottumwa AG,Anderson & Garrison,1432.274
1672,West Windsor Plainsboro South LG,Gupta & Lakshminarayanan,1432.045
1673,William Fremd YB,Bhatia & YIANAS,1431.449
1674,Eagan KH,Hudson & Kelley,1431.0
1675,Lake Travis AZ,Ahmed & Zinzer,1430.947
1676,Ramsay HB,Brown & Hollman,1430.801
1677,Adlai E Stevenson PG,Gautam & Pulugurtha,1430.53
1678,Rowland Hall BM,Bahna & Matheson,1429.947
1679,Lincoln East BS,Bell & Saksena,1429.832
1680,BC Academy ZZ,Zhang & Zhang,1429.165
1681,Taipei American LJ,Jen & Lee,1428.32
1682,Washington International DC,& Garcia Deverines-Perez Capella,1427.44
1683,Muhlenberg County MW,Muradova & Whitehous,1426.987
1684,Homewood-Flossmoor PP,Parks & Pippens,1426.806
1685,NHSDLC National HS Debate League of China YG,Guo & Yuan,1426.675
1686,Gulliver Prep PP,Pandey & Pankov,1425.99
1687,Adlai E Stevenson MM,Maulik & Mehta,1425.882
1688,Potomac FZ,Fu & Zhang,1425.844
1689,Carrollton DJ,DeMartino & Johnson,1425.237
1690,East Ridge LiSh,Liu & Shi,1425.064
1691,Astor Redhead CL,Cagley & Lee,1424.891
1692,Trinity Prep NP,Nagulapalli & Patel,1424.507
1693,MC MY,Masterson & Yip,1423.926
1694,Riverdale Country CW,Cabinte & Weise,1423.917
1695,Bentonville WV,Vimalraj & Watkins,1423.776
1696,Thomas Jefferson HSST AZ,Angirekula & Zhang,1422.471
1697,James Madison MS,Mehta & Sharma,1422.253
1698,East Ridge LS,Luan & Spaulding,1421.055
1699,Dalton TE,Eng & Tampi,1420.517
1700,Lakeville North LM,Lester & Maharjan,1419.75
1701,Madison Central HM,Houston & Morgan,1419.683
1702,Blake DU,Dalton & Ueland,1418.821
1703,Collegiate MS,Markman & Shah,1417.844
1704,Harker HU,Hoang & Unsal,1417.58
1705,Hackley AD,Abrahms & DeSpirito,1416.458
1706,Fairmont Prep AC,Alkhairy & Cohen,1416.406
1707,Riverdale Country GO,Gottlieb & Osei-Agyemang,1416.22
1708,Newton South BS,Bouzinier & Stessel,1415.89
1709,BASIS Chandler PP,Padmanabhan & Pandit,1415.512
1710,Tampa-Jesuit HS,Haber & Sakre,1415.463
1711,North Broward Prep KT,Kalaf & Toledano,1415.07
1712,Washington International HP,Hood & Pouliot,1415.019
1713,BASIS Peoria DM,Duggal & Mahimtura,1414.884
1714,American Heritage Broward DZ,Deoraj & Zipperian,1414.682
1715,Thales Academy Rolesville PH,Hennessy & Patti,1414.249
1716,Homewood-Flossmoor SG,Gibek & Spight,1413.963
1717,Harker Rohan Goyal & Nikhil Bawa,Bawa & Goyal,1413.342
1718,Bettendorf CR,Cary & Rantilla,1410.268
1719,Foothill VK,Kaushik & Velnambi,1409.941
1720,Nueva GK,Gordon & Kan,1406.882
1721,Berkeley Carroll BK,Balodis & Katzman,1404.173
1722,Edgemont Junior-Senior JB,Brinberg & Jain,1402.706
1723,Riverdale Country SD,DiFelice & Sheikh,1399.587
1724,Potomac CJ,Chaudhuri & Jani,1398.911
1725,Buchholz TL,Li & Tseng,1397.573
1726,Ramsay BP,Bellmon & Patton,1384.785
1727,Lake Nona VD,Ding & Venkatraman,1384.665
1728,Poly Prep Country Day NG,Green & Nguyen,1380.308
1729,Adlai E Stevenson AK,Ali-Khan & Khan,1376.119
1730,Saratoga CG,Cai & Gogineni,1360.276
